,city,Latitude,Longitude,country,id
20272,Fukushima,37.7608,140.4733,Japan,1392570027
20273,Fukutsu,33.7669,130.4911,Japan,1392003286
20274,Fukuyama,34.4858,133.3625,Japan,1392551602
20275,Fukuyama,41.43,140.1106,Japan,1392232626
20276,Fukuyoshi,33.6833,130.78,Japan,1392624866
20277,Funato,34.2564,135.3111,Japan,1392061989
20278,Furano,43.3419,142.3833,Japan,1392470642
20279,Furukawa,36.2383,137.1861,Japan,1392467496
20280,Furukawamen,33.2383,129.6506,Japan,1392778986
20281,Fuso,35.3592,136.9131,Japan,1392003320
20282,Fussa,35.7386,139.3267,Japan,1392749897
20283,Futtsu,35.3042,139.8569,Japan,1392321461
20284,Gamagori,34.8264,137.2196,Japan,1392024893
20285,Gifu,35.4167,136.7667,Japan,1392097787
20286,Ginan,35.3897,136.7828,Japan,1392003216
20287,Ginowan,26.2817,127.7783,Japan,1392613742
20288,Ginoza,26.4817,127.9756,Japan,1392893254
20289,Gobo,33.8914,135.1525,Japan,1392651383
20290,Godo,35.4167,136.6,Japan,1392043863
20291,Gojo,34.352,135.6937,Japan,1392081561
20292,Gonohe,40.5311,141.3078,Japan,1392003366
20293,Gose,34.4633,135.7403,Japan,1392003367
20294,Gosen,37.6564,139.2264,Japan,1392762928
20295,Goshikicho-aihara-minamidani,34.2958,134.7792,Japan,1392800899
20296,Goshogawara,40.8081,140.44,Japan,1392003155
20297,Gotenba,35.3086,138.935,Japan,1392876311
20298,Goto,32.6956,128.8408,Japan,1392003394
20299,Gotsucho,35.0114,132.2211,Japan,1392030464
20300,Gujo,35.7486,136.9644,Japan,1392159452
20301,Gyoda,36.1389,139.4558,Japan,1392815268
20302,Habikino,34.5578,135.6061,Japan,1392918777
20303,Hachimantai,39.9264,141.0953,Japan,1392427072
20304,Hachinohe,40.5122,141.4883,Japan,1392000706
20305,Hachioji,35.6667,139.3167,Japan,1392172935
20306,Hachirougata,39.9494,140.0733,Japan,1392976539
20307,Hadano,35.3747,139.2203,Japan,1392003173
20308,Haga,36.5481,140.0581,Japan,1392003489
20309,Hagi,34.4078,131.3989,Japan,1392685567
20310,Hakodate,41.7686,140.7289,Japan,1392708558
20311,Hakone,35.1894,139.0264,Japan,1392115612
20312,Hakubacho,36.6982,137.8619,Japan,1392038720
20313,Hakui,36.8936,136.7789,Japan,1392246998
20314,Hamada,34.8992,132.08,Japan,1392003345
20315,Hamamatsu,34.7167,137.7333,Japan,1392174500
20316,Hamanaka-sakuraminami,43.0772,145.1294,Japan,1392930380
20317,Hamura,35.7672,139.3111,Japan,1392153436
20318,Hanamaki Onsen,39.3886,141.1167,Japan,1392087821
20319,Hanawa,40.2158,140.7883,Japan,1392488669
20320,Hanawa,36.9572,140.4097,Japan,1392769533
20321,Handa,34.8992,136.9267,Japan,1392363594
20322,Hannan,34.3594,135.2397,Japan,1392003274
20323,Hanno,35.8519,139.3181,Japan,1392681016
20324,Hanyu,36.1728,139.5486,Japan,1392690560
20325,Harima,34.7153,134.8681,Japan,1392000863
20326,Hasami,33.1381,129.8956,Japan,1392003252
20327,Hashikami,40.4525,141.6211,Japan,1392003105
20328,Hashima,35.3167,136.7,Japan,1392769362
20329,Hashimoto,34.3167,135.6,Japan,1392655829
20330,Hasuda,35.9942,139.6622,Japan,1392294890
20331,Hatogaya-honcho,35.8267,139.7412,Japan,1392167019
20332,Hatoyama,35.9817,139.3342,Japan,1392003229
20333,Hatsukaichi,34.35,132.3333,Japan,1392723053
20334,Hayama,35.2719,139.5864,Japan,1392003406
20335,Hayashima,34.6006,133.8283,Japan,1392761843
20336,Heguri,34.6292,135.7006,Japan,1392003472
20337,Hekinan,34.8833,137.0,Japan,1392819275
20338,Hidaka,35.9078,139.3392,Japan,1392984149
20339,Hidaka,42.4803,142.0742,Japan,1392003301
20340,Higashi-Hiroshima,34.4167,132.7333,Japan,1392464732
20341,Higashi-Matsuyama,36.0422,139.4,Japan,1392365792
20342,Higashi-osaka,34.6794,135.6008,Japan,1392117396
20343,Higashiagatsuma,36.5715,138.8204,Japan,1392003413
20344,Higashiizu,34.7728,139.0414,Japan,1392002862
20345,Higashikagawa,34.2439,134.3589,Japan,1392003245
20346,Higashikagura,43.6964,142.4517,Japan,1392003322
20347,Higashikyoshin,31.3858,130.9733,Japan,1392608481
20348,Higashimatsushima,38.4264,141.2106,Japan,1392705600
20349,Higashimiyoshi,34.0367,133.9369,Japan,1392003475
20350,Higashimurayama,35.7547,139.4686,Japan,1392034645
20351,Higashine,38.4314,140.3911,Japan,1392717466
20352,Higashiomi,35.1128,136.2078,Japan,1392117204
20353,Higashiura,34.9772,136.9656,Japan,1392003377
20354,Higashiyamato,35.7456,139.4267,Japan,1392233405
20355,Hiji,33.3708,131.5303,Japan,1392251373
20356,Hikari,33.9617,131.9422,Japan,1392832835
20357,Hikawa,35.3929,132.8432,Japan,1392003296
20358,Hikawadai,32.5825,130.6736,Japan,1392660609
20359,Hikone,35.25,136.25,Japan,1392717059
20360,Himeji,34.8167,134.6833,Japan,1392003149
20361,Himi,36.85,136.9833,Japan,1392258347
20362,Hino,35.6714,139.395,Japan,1392686410
20363,Hino,35.0181,136.2461,Japan,1392003293
20364,Hinode,35.7422,139.2575,Japan,1392999983
20365,Hioki,31.6336,130.4022,Japan,1392003440
20366,Hirado,33.3681,129.5539,Japan,1392812578
20367,Hiraizumi,38.9867,141.1142,Japan,1392867525
20368,Hirakata,34.8167,135.65,Japan,1392999987
20369,Hirakawacho,40.5842,140.5664,Japan,1392839223
20370,Hiranai,40.9261,140.9561,Japan,1392363448
20371,Hirao,33.9381,132.0733,Japan,1392671270
20372,Hiratsuka,35.3231,139.3422,Japan,1392311050
20373,Hirayama,33.6467,130.5,Japan,1392375726
20374,Hirokawa,33.2414,130.5514,Japan,1392003284
20375,Hirono,40.4086,141.7181,Japan,1392003416
20376,Hiroo,42.2861,143.3117,Japan,1392437281
20377,Hirosaki,40.6031,140.4642,Japan,1392003311
20378,Hiroshima,34.4,132.45,Japan,1392373695
20379,Hita,33.3211,130.9414,Japan,1392999996
20380,Hitachi,36.6,140.65,Japan,1392145167
20381,Hitachi-Naka,36.3964,140.5344,Japan,1392134860
20382,Hitachi-ota,36.5383,140.5311,Japan,1392794380
20383,Hitachiomiya,36.55,140.4167,Japan,1392000308
20384,Hitoyoshi,32.21,130.7625,Japan,1392003176
20385,Hodatsushimizu,36.8628,136.7978,Japan,1392999986
20386,Hofu,34.05,131.5667,Japan,1392985430
20387,Hoki,35.3853,133.4075,Japan,1392003272
20388,Hokota,36.1586,140.5164,Japan,1392374973
20389,Hokuei,35.49,133.7586,Japan,1392003104
20390,Hokuto,41.8242,140.6528,Japan,1392000277
20391,Hokuto,35.7767,138.4236,Japan,1392003315
20392,Honcho,35.6947,139.9825,Japan,1392505502
20393,Honcho,35.7581,139.5297,Japan,1392994259
20394,Honcho,41.8958,140.6944,Japan,1392772650
20395,Honjo,36.2439,139.1903,Japan,1392850139
20396,Honmachi,32.5178,130.6181,Japan,1392126782
20397,Honmachi,36.0608,136.5006,Japan,1392794270
20398,Honmachi,43.9114,144.6708,Japan,1392192562
20399,Hyuga,32.4228,131.6239,Japan,1392003479
20400,Ibara,34.5978,133.4639,Japan,1392000586
20401,Ibaraki,34.8164,135.5686,Japan,1392003421
20402,Ibaraki,36.2869,140.4247,Japan,1392003422
20403,Ibigawa,35.4869,136.5681,Japan,1392003088
20404,Ibusuki,31.2528,130.6331,Japan,1392003168
20405,Ichihara,35.4981,140.1156,Japan,1392167256
20406,Ichikai,36.5433,140.1022,Japan,1392003212
20407,Ichikawa,35.7219,139.9311,Japan,1392076347
20408,Ichikawa,34.9894,134.7631,Japan,1392003503
20409,Ichikawamisato,35.5653,138.5022,Japan,1392003491
20410,Ichikikushikino,31.7147,130.2719,Japan,1392003195
20411,Ichinohe,40.2131,141.2953,Japan,1392741013
20412,Ichinomiya,35.3039,136.8031,Japan,1392379530
20413,Ichinomiya,35.3728,140.3689,Japan,1392597662
20414,Ichinoseki,38.9347,141.1266,Japan,1392003094
20415,Ide,34.7986,135.8033,Japan,1392428784
20416,Iga,34.7686,136.13,Japan,1392003101
20417,Iida,35.5147,137.8219,Japan,1392226730
20418,Iijima,35.6764,137.9194,Japan,1392103734
20419,Iiyama,36.8517,138.3656,Japan,1392890981
20420,Iizuka,33.6458,130.6914,Japan,1392365784
20421,Iizuna,36.755,138.2356,Japan,1392999975
20422,Ikaruga,34.6167,135.7333,Japan,1392003493
20423,Ikata-cho,33.4883,132.3542,Japan,1392208267
20424,Ikeda,34.8167,135.4333,Japan,1392188564
20425,Ikeda,35.4422,136.5731,Japan,1392003225
20426,Ikeda,36.4214,137.8747,Japan,1392276481
20427,Iki,33.7489,129.6939,Japan,1392003437
20428,Ikoma,34.6919,135.7006,Japan,1392390581
20429,Imabari,34.0661,132.9978,Japan,1392801732
20430,Imagane,42.4294,140.0086,Japan,1392052641
20431,Imaricho-ko,33.2647,129.8808,Japan,1392532933
20432,Imizucho,36.7125,137.0994,Japan,1392059150
20433,Ina,35.8275,137.9539,Japan,1392422546
20434,Inabe,35.1158,136.5614,Japan,1392110591
20435,Inagawa,34.895,135.3761,Japan,1392003473
20436,Inagi,35.6381,139.5047,Japan,1392003400
20437,Inakadate,40.6317,140.55,Japan,1392111098
20438,Inami,34.7489,134.9136,Japan,1392003476
20439,Inami,33.8183,135.2181,Japan,1392294652
20440,Inashiki,35.9567,140.3239,Japan,1392230730
20441,Inawashiro,37.5578,140.1047,Japan,1392003280
20442,Inazawa,35.25,136.7833,Japan,1392019493
20443,Ino,33.55,133.4333,Japan,1392013071
20444,Inuma,36.0,139.6239,Japan,1392163993
20445,Inuyama,35.3833,136.95,Japan,1392393169
20446,Inzai,35.8322,140.1458,Japan,1392272573
20447,Iruma,35.8358,139.3911,Japan,1392661533
20448,Isa,32.0572,130.6131,Japan,1392003324
20449,Isahaya,32.8442,130.0536,Japan,1392443480
20450,Ise,34.4833,136.7167,Japan,1392000398
20451,Isehara,35.4028,139.315,Japan,1392928065
20452,Isen,27.6736,128.9375,Japan,1392971525
20453,Isesaki,36.3167,139.2,Japan,1392003456
20454,Ishigaki,24.3333,124.15,Japan,1392462580
20455,Ishii,34.0747,134.4406,Japan,1392141128
20456,Ishikari,43.1783,141.3067,Japan,1392382929
20457,Ishikawa,37.1442,140.4522,Japan,1392003187
20458,Ishioka,36.1833,140.2833,Japan,1392188897
20459,Ishizaki,38.4281,141.3061,Japan,1392384377
20460,Isumi,35.2539,140.3853,Japan,1392003275
20461,Itabashi,35.7667,139.6833,Japan,1392836404
20462,Itako,35.9472,140.5553,Japan,1392908453
20463,Itakura,36.2262,139.6022,Japan,1392003326
20464,Itami,34.7867,135.4056,Japan,1392384479
20465,Itano,34.1442,134.4625,Japan,1392003282
20466,Itayanagi,40.6961,140.4575,Japan,1392658620
20467,Ito,34.9658,139.1019,Japan,1392003261
20468,Itoigawa,37.0333,137.8667,Japan,1392314083
20469,Itoman,26.1181,127.6872,Japan,1392029438
20470,Itoshima,33.5572,130.1958,Japan,1392003499
20471,Iwai,35.5758,134.3319,Japan,1392109528
20472,Iwaizumi,39.8431,141.7967,Japan,1392666013
20473,Iwaki,37.0333,140.8833,Japan,1392158088
20474,Iwakuni,34.1669,132.2197,Japan,1392032573
20475,Iwakura,35.2833,136.8667,Japan,1392765544
20476,Iwamizawa,43.1961,141.7758,Japan,1392277310
20477,Iwanai,42.9789,140.5092,Japan,1392003426
20478,Iwanuma,38.1044,140.87,Japan,1392999998
20479,Iwashita,32.6514,130.8117,Japan,1392528224
20480,Iwata,34.7178,137.8514,Japan,1392088261
20481,Iwate,39.9725,141.2125,Japan,1392003099
20482,Iyo,33.7575,132.7039,Japan,1392849626
20483,Izu,34.9767,138.9469,Japan,1392453323
20484,Izumi,32.0906,130.3528,Japan,1392003160
20485,Izumiotsu,34.5044,135.4103,Japan,1392003429
20486,Izumisano,34.4067,135.3275,Japan,1392003370
20487,Izumizaki,37.1569,140.2953,Japan,1392977413
20488,Izumo,35.3681,132.755,Japan,1392299364
20489,Izunokuni,35.0278,138.9289,Japan,1392003298
20490,Joetsu,37.15,138.2333,Japan,1392040772
20491,Joso,36.0236,139.9939,Japan,1392553484
20492,Joyo,34.8531,135.78,Japan,1392003353
20493,Kadena,26.3617,127.7553,Japan,1392320952
20494,Kadogawa,32.4697,131.6489,Japan,1392290615
20495,Kadoma,34.7333,135.5833,Japan,1392702415
20496,Kaga,36.3028,136.315,Japan,1392003175
20497,Kagamino,35.0919,133.9331,Japan,1392003494
20498,Kagoshima,31.58,130.5281,Japan,1392120675
20499,Kahoku,36.72,136.7067,Japan,1392426434
20500,Kahoku,38.4264,140.3144,Japan,1392003454
20501,Kai,35.6608,138.5158,Japan,1392003210
20502,Kaita,34.3722,132.5361,Japan,1392868298
20503,Kaizu,35.2206,136.6367,Japan,1392269681
20504,Kaizuka,34.4378,135.3586,Japan,1392003060
20505,Kakamigahara,35.3989,136.8486,Japan,1392578597
20506,Kakegawa,34.7686,137.9983,Japan,1392003270
20507,Kakogawacho-honmachi,34.7569,134.8414,Japan,1392189230
20508,Kakuda,37.9772,140.7819,Japan,1392278934
20509,Kakunodatemachi,39.5963,140.562,Japan,1392000310
20510,Kamagaya,35.7769,140.0008,Japan,1392541992
20511,Kamaishi,39.2758,141.8856,Japan,1392589485
20512,Kamakurayama,35.3197,139.5525,Japan,1392220561
20513,Kamata,33.5633,130.7117,Japan,1392357723
20514,Kameoka,35.0133,135.5725,Japan,1392003410
20515,Kameyama,34.8558,136.4517,Japan,1392003390
20516,Kami,33.6039,133.6861,Japan,1392003485
20517,Kami,38.5719,140.855,Japan,1392003486
20518,Kami-kawabe,35.4867,137.0706,Japan,1392777604
20519,Kamiamakusa,32.5875,130.4306,Japan,1392003074
20520,Kamifurano,43.4556,142.4672,Japan,1392709435
20521,Kamigori,34.8736,134.3561,Japan,1392000469
20522,Kamihonbetsu,43.1244,143.6106,Japan,1392608478
20523,Kamiichi,36.7,137.3667,Japan,1392722248
20524,Kamiita,34.1214,134.405,Japan,1392003439
20525,Kamikawa,36.2139,139.1019,Japan,1392003364
20526,Kamikawa,35.0642,134.7394,Japan,1392003365
20527,Kaminokawa,36.4333,139.9167,Japan,1392906156
20528,Kaminoyama,38.1497,140.2678,Japan,1392003302
20529,Kamirenjaku,35.6833,139.5594,Japan,1392889022
20530,Kamisato,36.2519,139.1447,Japan,1392003248
20531,Kamisu,35.89,140.6647,Japan,1392634524
20532,Kamitonda,33.6961,135.4289,Japan,1392003148
20533,Kamo,37.6667,139.0333,Japan,1392480203
20534,Kan'onjicho,34.1283,133.6628,Japan,1392669247
20535,Kanada,33.7761,130.9806,Japan,1392483747
20536,Kanan,34.4917,135.6297,Japan,1392003300
20537,Kanazawa,36.5611,136.6565,Japan,1392684679
20538,Kanegasaki,39.1956,141.1161,Japan,1392073512
20539,Kaneyama,38.8833,140.3394,Japan,1392255901
20540,Kani,35.4258,137.0611,Japan,1392198191
20541,Kanie,35.1333,136.8,Japan,1392146454
20542,Kanmaki,34.5628,135.7167,Japan,1392530261
20543,Kannan,35.0894,138.9453,Japan,1392155353
20544,Kanoya,31.3783,130.8522,Japan,1392003144
20545,Kanra,36.2431,138.9219,Japan,1392003131
20546,Kanuma,36.5672,139.745,Japan,1392653831
20547,Kanzakimachi-kanzaki,33.3108,130.3731,Japan,1392684338
20548,Karatsu,33.45,129.9686,Japan,1392003116
20549,Kariya,34.9893,137.0021,Japan,1392620119
20550,Kariya,34.755,134.3903,Japan,1392896537
20551,Karuizawa,36.3486,138.5969,Japan,1392706783
20552,Karumai,40.3267,141.4606,Japan,1392014962
20553,Kasagi,34.2964,135.5042,Japan,1392507322
20554,Kasai,34.9278,134.8419,Japan,1392003357
20555,Kasaishi,37.2528,140.3436,Japan,1392964767
20556,Kasama,36.345,140.3042,Japan,1392308767
20557,Kasamatsucho,35.3667,136.7667,Japan,1392337002
20558,Kasaoka,34.5072,133.5072,Japan,1392085500
20559,Kashiba,34.5414,135.6992,Japan,1392003075
20560,Kashima,35.9658,140.645,Japan,1392346235
20561,Kashima,33.1042,130.0986,Japan,1392003378
20562,Kashiwa,35.8544,139.9689,Japan,1392133166
20563,Kashiwara,34.5094,135.7925,Japan,1392686221
20564,Kashiwara,34.5792,135.6286,Japan,1392003287
20565,Kashiwazaki,37.3719,138.559,Japan,1392003358
20566,Kasuga,33.5328,130.4703,Japan,1392971052
20567,Kasugai,35.2477,136.9724,Japan,1392431449
20568,Kasukabe,35.9753,139.7525,Japan,1392430282
20569,Kasumi,35.6322,134.6292,Japan,1392645167
20570,Kasumigaura,36.1519,140.2372,Japan,1392054909
20571,Kasuya,33.6108,130.4806,Japan,1392003430
20572,Katagami,39.8833,139.9889,Japan,1392973238
20573,Katano,34.7881,135.68,Japan,1392003379
20574,Kato,34.9175,134.9736,Japan,1392003309
20575,Katori,35.8978,140.4992,Japan,1392702737
20576,Katsuragi,34.4892,135.7267,Japan,1392516369
20577,Katsuren-haebaru,26.1911,127.7286,Japan,1392007461
20578,Katsushika-ku,35.7333,139.85,Japan,1392003368
20579,Katsuura,35.1525,140.3211,Japan,1392044206
20580,Kawachinagano,34.4581,135.5641,Japan,1392003443
20581,Kawagoe,35.9333,139.4833,Japan,1392825080
20582,Kawagoe,35.0231,136.6739,Japan,1392003468
20583,Kawaguchi,35.8078,139.7242,Japan,1392975133
20584,Kawai,34.5783,135.7367,Japan,1392003185
20585,Kawaii,38.0044,140.0458,Japan,1392919858
20586,Kawamata,37.665,140.5983,Japan,1392002612
20587,Kawaminami,32.1919,131.5258,Japan,1392313930
20588,Kawanishicho,34.5844,135.7742,Japan,1392711904
20589,Kawara,33.6681,130.8472,Japan,1392191099
20590,Kawasaki,35.5167,139.7,Japan,1392003356
20591,Kawasaki,33.6,130.8153,Japan,1392730705
20592,Kawashiri,34.83,135.4172,Japan,1392471189
20593,Kawatana,33.0728,129.8614,Japan,1392003444
20594,Kazo,36.1314,139.6018,Japan,1392384497
20595,Keisen,33.5789,130.6781,Japan,1392003158
20596,Kesennuma,38.9083,141.57,Japan,1392003464
20597,Kibichuo,34.8625,133.6939,Japan,1392003132
20598,Kiho,33.7339,136.0097,Japan,1392003381
20599,Kihoku,34.1092,136.2314,Japan,1392003092
20600,Kikuchi,32.9794,130.8133,Japan,1392999989
20601,Kikugawa,34.7578,138.0842,Japan,1392787606
20602,Kikuyo,32.8625,130.8286,Japan,1392003170
20603,Kimitsu,35.3306,139.9025,Japan,1392801760
20604,Kin,26.4561,127.9261,Japan,1392554480
20605,Kirishima,31.7411,130.7631,Japan,1392003529
20606,Kiryu,36.4053,139.3306,Japan,1392003445
20607,Kisanuki,31.3447,130.9453,Japan,1392204633
20608,Kisarazu,35.3761,139.9169,Japan,1392821453
20609,Kishi,35.3364,139.1233,Japan,1392295769
20610,Kishiwada,34.4667,135.3667,Japan,1392003372
20611,Kiso,35.8425,137.6917,Japan,1392003119
20612,Kita-ku,35.75,139.7333,Japan,1392003263
20613,Kitaakita,40.2261,140.3708,Japan,1392003362
20614,Kitagata,35.4369,136.6861,Japan,1392622247
20615,Kitahiroshima,42.9857,141.5636,Japan,1392003254
20616,Kitahiroshima,34.6744,132.5383,Japan,1392003255
20617,Kitaibaraki,36.8019,140.7511,Japan,1392092741
20618,Kitajima,34.1256,134.5469,Japan,1392003373
20619,Kitakami,39.2867,141.1131,Japan,1392905802
20620,Kitakata,37.6511,139.8747,Japan,1392003224
20621,Kitakoriyamacho,34.6494,135.7828,Japan,1392178653
20622,Kitakyushu,33.8833,130.8833,Japan,1392003140
20623,Kitamoto,36.0269,139.53,Japan,1392754858
20624,Kitanagoya,35.2503,136.8861,Japan,1392360419
20625,Kitanakagusuku,26.3011,127.7931,Japan,1392003471
20626,Kitatajima,35.9814,139.4817,Japan,1392425295
20627,Kitsuki,33.42,131.6184,Japan,1392339287
20628,Kiyama,33.4269,130.5231,Japan,1392003435
20629,Kiyose,35.7858,139.5264,Japan,1392003108
20630,Kiyosu,35.2,136.85,Japan,1392439011
20631,Kizugawa,34.7369,135.8208,Japan,1392003534
20632,Kobayashi,31.9967,130.9728,Japan,1392148091
20633,Kobe,34.6913,135.183,Japan,1392978082
20634,Kochi,33.5589,133.5314,Japan,1392086071
20635,Kochi,34.7572,138.9875,Japan,1392567991
20636,Kodaira,35.7285,139.4774,Japan,1392003213
20637,Koencho,43.8081,143.8942,Japan,1392099278
20638,Kofu,35.6667,138.5667,Japan,1392307565
20639,Koga,36.1833,139.7167,Japan,1392720735
20640,Koga,33.7333,130.4667,Japan,1392503917
20641,Koganei,35.6994,139.5031,Japan,1392003171
20642,Koja,26.3344,127.8057,Japan,1392299085
20643,Koka,34.9661,136.1663,Japan,1392003145
20644,Kokawa,34.2697,135.3625,Japan,1392193996
20645,Kokubunji,35.7108,139.4622,Japan,1392193917
20646,Komae,35.6347,139.5786,Japan,1392000109
20647,Komagane,35.7289,137.9339,Japan,1392438911
20648,Komaki,35.2833,136.9167,Japan,1392770958
20649,Komatsu,36.4167,136.45,Japan,1392003448
20650,Komatsushimacho,34.0047,134.5906,Japan,1392858240
20651,Komono,35.0,136.5167,Japan,1392136117
20652,Komoro,36.3275,138.4258,Japan,1392003412
20653,Konan,35.3333,136.8667,Japan,1392978695
20654,Konan,35.0042,136.085,Japan,1392003316
20655,Konan,33.5642,133.7006,Japan,1392003317
20656,Konosu,36.0658,139.5222,Japan,1392326410
20657,Koori,37.8494,140.5164,Japan,1392003319
20658,Koriyama,37.4128,140.295,Japan,1392003178
20659,Koryo,34.5428,135.7508,Japan,1392003177
20660,Kosai,34.7186,137.5317,Japan,1392881893
20661,Koshigaya,35.8911,139.7908,Japan,1392606124
20662,Koshizuka,32.8858,130.7897,Japan,1392770525
20663,Koshu,35.7053,138.7294,Japan,1392003139
20664,Kota,34.8647,137.1656,Japan,1392003243
20665,Kotake,33.6925,130.7128,Japan,1392026146
20666,Koto-ku,35.6667,139.8167,Japan,1392003346
20667,Kotoura,35.4953,133.6928,Japan,1392003461
20668,Kozaki,35.9017,140.4053,Japan,1392568918
20669,Kudamatsu,34.015,131.8703,Japan,1392936646
20670,Kuji,40.1903,141.7753,Japan,1392882660
20671,Kujukuri,35.535,140.4406,Japan,1392003306
20672,Kukichuo,36.0622,139.6669,Japan,1392642279
20673,Kumagaya,36.1472,139.3886,Japan,1392500750
20674,Kumage,34.0495,131.969,Japan,1392003369
20675,Kumamoto,32.8031,130.7078,Japan,1392106283
20676,Kumano,34.3358,132.5844,Japan,1392003231
20677,Kumano,33.8833,136.1,Japan,1392123261
20678,Kumatori,34.4014,135.3561,Japan,1392003543
20679,Kumiyama,34.8814,135.7328,Japan,1392003183
20680,Kunisakimachi-tsurugawa,33.5653,131.7317,Japan,1392098659
20681,Kunitachi,35.6839,139.4414,Japan,1392309515
20682,Kunitomi,31.9906,131.3236,Japan,1392003235
20683,Kurashiki,34.585,133.7719,Japan,1392003246
20684,Kurate,33.7919,130.6742,Japan,1392001825
20685,Kurayoshi,35.43,133.8256,Japan,1392359185
20686,Kure,34.2492,132.5658,Japan,1392991987
20687,Kurihara,38.7303,141.0214,Japan,1392698850
20688,Kuriyama,43.0564,141.7842,Japan,1392201076
20689,Kurobeshin,36.8667,137.45,Japan,1392968736
20690,Kuroishi,40.6428,140.5944,Japan,1392880554
20691,Kuroshio,33.025,133.0108,Japan,1392003147
20692,Kurume,33.3167,130.5167,Japan,1392003184
20693,Kusatsu,35.0167,135.9667,Japan,1392082200
20694,Kusatsu,36.6206,138.5961,Japan,1392784382
20695,Kushijima,32.74,130.7572,Japan,1392625764
20696,Kushima,31.4645,131.2284,Japan,1392989065
20697,Kushimoto,33.4858,135.7869,Japan,1392703742
20698,Kushiro,42.9833,144.3833,Japan,1392003151
20699,Kushiro,42.9961,144.4661,Japan,1392003152
20700,Kutchan,42.9017,140.7592,Japan,1392245778
20701,Kuwana,35.0622,136.6839,Japan,1392018722
20702,Kuzumaki,40.0397,141.4364,Japan,1392191294
20703,Kyotamba,35.1644,135.4233,Japan,1392003487
20704,Kyotanabe,34.8144,135.7678,Japan,1392003459
20705,Kyotango,35.6242,135.0611,Japan,1392003106
20706,Kyoto,35.0117,135.7683,Japan,1392622735
20707,Machida,35.5486,139.4467,Japan,1392788615
20708,Maebara,35.1142,140.0989,Japan,1392895244
20709,Maebashi,36.3833,139.0667,Japan,1392333295
20710,Maibara,35.3153,136.2839,Japan,1392812033
20711,Maizuru,35.45,135.3333,Japan,1392353780
20712,Makinohara,34.74,138.2247,Japan,1392331994
20713,Makubetsu,42.9083,143.3561,Japan,1392003307
20714,Makurazaki,31.2728,130.2969,Japan,1392003174
20715,Manazuru,35.1583,139.1372,Japan,1392192684
20716,Maniwa,35.0756,133.7525,Japan,1392003241
20717,Manno,34.1922,133.8414,Japan,1392003200
20718,Marugame,34.2894,133.7978,Japan,1392003524
20719,Marumori,37.9114,140.7656,Japan,1392129975
20720,Masaki,33.7876,132.7112,Japan,1392691084
20721,Mashiki,32.7914,130.8164,Japan,1392833070
20722,Mashiko,36.4675,140.0931,Japan,1392280086
20723,Masuda,34.675,131.8428,Japan,1392671725
20724,Matsubara,34.5781,135.5517,Japan,1392003470
20725,Matsubushi,35.9258,139.8153,Japan,1392883192
20726,Matsuda-soryo,35.3483,139.1394,Japan,1392523691
20727,Matsudo,35.7878,139.9031,Japan,1392642525
20728,Matsue,35.4681,133.0486,Japan,1392692238
20729,Matsukawa,35.5972,137.9097,Japan,1392003267
20730,Matsumoto,36.2381,137.9719,Japan,1392003338
20731,Matsushige,34.1339,134.5803,Japan,1392003501
20732,Matsushima,38.3736,141.061,Japan,1392903558
20733,Matsuura,33.3411,129.7092,Japan,1392003110
20734,Matsuyama,33.8333,132.7667,Japan,1392220893
20735,Matsuzaka,34.5781,136.5275,Japan,1392893621
20736,Matsuzaki,34.7531,138.7789,Japan,1392566701
20737,Meguro,35.6333,139.6833,Japan,1392876044
20738,Meiwa,34.5478,136.6236,Japan,1392003513
20739,Meiwa,36.2114,139.5342,Japan,1392003514
20740,Memuro-minami,42.9119,143.0508,Japan,1392837636
20741,Mibu,36.4167,139.8,Japan,1392551265
20742,Midori,36.3947,139.2811,Japan,1392999995
20743,Mifune,32.7144,130.8019,Japan,1392426855
20744,Mihama,34.7789,136.9083,Japan,1392003460
20745,Mihara,34.3975,133.0786,Japan,1392428941
20746,Miharu,37.4411,140.4928,Japan,1392003415
20747,Miho,36.0044,140.3019,Japan,1392003233
20748,Mikasa,43.2458,141.8756,Japan,1392478231
20749,Miki,34.7967,134.99,Japan,1392000367
20750,Miki,34.2683,134.1344,Japan,1392000455
20751,Mima,34.0533,134.17,Japan,1392003474
20752,Mimasaka,35.0086,134.1486,Japan,1392001207
20753,Mimata,31.7308,131.125,Japan,1392003371
20754,Minabe,33.7725,135.3217,Japan,1392208953
20755,Minakami,36.6786,138.9991,Japan,1392003162
20756,Minamata,32.2167,130.4,Japan,1392003179
20757,Minami-Alps,35.6083,138.465,Japan,1392003403
20758,Minami-Boso,35.0433,139.8403,Japan,1392515382
20759,Minami-Soma,37.6422,140.9572,Japan,1392151264
20760,Minamiaizu,37.2003,139.7733,Japan,1392003525
20761,Minamiaso,32.8451,131.0178,Japan,1392003193
20762,Minamichita,34.7153,136.9297,Japan,1392003355
20763,Minamiise,34.3519,136.7039,Japan,1392003545
20764,Minamikyushu,31.3783,130.4417,Japan,1392003265
20765,Minamiminowa,35.8728,137.9753,Japan,1392003230
20766,Minamisanriku,38.6778,141.4464,Japan,1392003103
20767,Minamisatsuma,31.4167,130.3233,Japan,1392999973
20768,Minamishibetsucho,44.1786,142.4006,Japan,1392487129
