,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
869,869,Hiki,JPHIK,Japan,34.21666667,135.1166667
870,870,Suzaki,JPSUZ,Japan,33.38333333,133.2833333
871,871,Wakayama,JPHIK,Japan,34.21666667,135.1166667
872,872,Hamada,JPHMD,Japan,34.9,132.0333333
873,873,Sakaide,JPSKD,Japan,34.31666667,133.8333333
874,874,Uraga,JPKRH,Japan,35.21666667,139.7
875,875,Goi,JPGOI,Japan,35.5,140.0833333
876,876,Matsuyama,JPMYJ,Japan,33.86666667,132.6833333
877,877,Ube,JPUBJ,Japan,33.93333333,131.2333333
878,878,Fushiki,JPFSK,Japan,36.76666667,137.2166667
879,879,Kikuma,JPKIK,Japan,34.05,132.8333333
880,880,Kure,JPKRE,Japan,34.23333333,132.5166667
881,881,Beppu,JPBPU,Japan,33.28333333,131.65
882,882,Kudamatsu,JPKUD,Japan,34.0,131.85
883,883,Kashima,JPKSM,Japan,35.9,140.0166667
884,884,Amamioshima,JPASJ,Japan,31.58333333,130.5333333
885,885,Kozaki,JPTRG,Japan,35.66666667,136.05
886,886,Kanokawa,JPKKW,Japan,34.18333333,132.4333333
887,887,Yokosuka,JPYOS,Japan,35.28333333,139.65
888,888,Kobe,JPUKB,Japan,34.66666667,135.1833333
889,889,Iyomishima,JPIYM,Japan,34.26666667,133.0
890,890,Yokoshima,JPYKS,Japan,35.66666667,139.3
891,891,Kawasaki,JPKWS,Japan,35.53333333,139.75
892,892,Iwakuni,JPIWK,Japan,34.16666667,132.2166667
893,893,Yokohama,JPYOK,Japan,35.45,139.6166667
894,894,Hiroshima,JPAKT,Japan,34.33333333,132.4
895,895,Yokkaichi,JPYKK,Japan,34.95,136.6166667
896,896,Himeji,JPHIM,Japan,34.78333333,134.6666667
897,897,Yamada,JPYAD,Japan,33.26666667,133.6666667
898,898,Hiki,JPHIK,Japan,34.21666667,135.1166667
899,899,Suzaki,JPSUZ,Japan,33.38333333,133.2833333
900,900,Yokohama,JPYOK,Japan,35.45,139.6166667
901,901,Muroran,JPMUR,Japan,42.33333333,140.95
902,902,Yokkaichi,JPYKK,Japan,34.95,136.6166667
903,903,Yamada,JPYAD,Japan,33.26666667,133.6666667
904,904,Kushiro,JPKUH,Japan,42.96666667,144.3333333
905,905,Suzaki,JPSUZ,Japan,33.38333333,133.2833333
906,906,Wakayama,JPHIK,Japan,34.21666667,135.1166667
907,907,Hakodate,JPHKD,Japan,41.78333333,140.6833333
908,908,Sakaide,JPSKD,Japan,34.31666667,133.8333333
909,909,Uraga,JPKRH,Japan,35.21666667,139.7
910,910,Matsuyama,JPMYJ,Japan,33.86666667,132.6833333
911,911,Ube,JPUBJ,Japan,33.93333333,131.2333333
912,912,Kikuma,JPKIK,Japan,34.05,132.8333333
913,913,Tsuruga,JPTRG,Japan,35.66666667,136.05
914,914,Imahuru,JPIMU,Japan,34.06666667,133.0
915,915,Toyama,JPFSK,Japan,36.76666667,137.2166667
916,916,Imabari,JPIMU,Japan,34.06666667,133.0
917,917,Tokyo,JPOGA,Japan,35.23333333,139.75
918,918,Okinawa,CNKWN,Japan,26.36666667,127.95
919,919,Tokuyama,JPTKY,Japan,34.03333333,131.7833333
920,920,Miike,JPMII,Japan,33.0,130.3666667
921,921,Mutsure,JPMTR,Japan,33.96666667,130.8833333
922,922,Kokura,JPKOK,Japan,33.9,130.8666667
923,923,Mizushima,JPMIZ,Japan,34.51666667,133.7333333
924,924,Kagoshima,JPASJ,Japan,31.58333333,130.5333333
925,925,Matsuya,JPMAY,Japan,35.45,133.1166667
926,926,Hakata,JPHKT,Japan,33.6,130.3833333
927,927,Matsue,JPMAY,Japan,35.45,133.1166667
928,928,Hakata,JPHKT,Japan,33.6,130.3833333
929,929,Kurihama,JPKRH,Japan,35.21666667,139.7
930,930,Fukuoka,JPFUT,Japan,33.6,130.3833333
931,931,Kure,JPKRE,Japan,34.23333333,132.5166667
932,932,Beppu,JPBPU,Japan,33.28333333,131.65
933,933,Kudamatsu,JPKUD,Japan,34.0,131.85
934,934,Kashima,JPKSM,Japan,35.9,140.0166667
935,935,Amamioshima,JPASJ,Japan,31.58333333,130.5333333
936,936,Kozaki,JPTRG,Japan,35.66666667,136.05
937,937,El Akaba,JOAQJ,Jordan,29.51666667,35.0
938,938,Aqaba,JOAQJ,Jordan,29.51666667,35.0
939,939,Mombasa,KEMBA,Kenya,-4.05,39.65
940,940,Ocean Island,KIBAN,Kiribati,-0.85,169.5666667
941,941,Banaba,KIBAN,Kiribati,-0.85,169.5666667
942,942,Mina Abdullah,KWMIB,Kuwait,29.03333333,48.16666667
943,943,Mena Saud,KWMIS,Kuwait,28.75,48.38333333
944,944,Kuwait,KWKWI,Kuwait,29.35,47.91666667
945,945,Shuwaikh,KWKWI,Kuwait,29.35,47.91666667
946,946,Shuaiba,KWSAA,Kuwait,29.03333333,48.13333333
947,947,Mina Saud,KWMIS,Kuwait,28.75,48.38333333
948,948,Mina Al Ahmadi,KWMAA,Kuwait,29.06666667,48.13333333
949,949,Tripoli (Leb),LBTIO,Lebanon,34.46666667,35.8
950,950,Sidon,LBSDN,Lebanon,33.5,35.33333333
951,951,Beirut,LBBEY,Lebanon,33.9,35.5
952,952,Monrovia,LRMLW,Liberia,6.333333333,-10.83333333
953,953,Marshall,LRMAR,Liberia,6.133333333,-10.36666667
954,954,Buchanan,LRUCN,Liberia,5.9,-10.06666667
955,955,Zueitina,LYZUE,Libya,30.85,20.0
956,956,Tripoli (Lib),LYTIP,Libya,32.9,13.2
957,957,Tobruk,LYTOB,Libya,32.06666667,24.0
958,958,Surt,LYSRT,Libya,31.25,16.56666667
959,959,Sirte,LYSRT,Libya,31.25,16.56666667
960,960,Ras Lanuf,LYRLA,Libya,30.51666667,18.56666667
961,961,Marsa El Brega,LYMBR,Libya,30.41666667,19.55
962,962,Es Sider,LYESI,Libya,30.63333333,18.35
963,963,El Brega (Marsa),LYMBR,Libya,30.41666667,19.55
964,964,Bingazi,LYBEN,Libya,32.1,20.05
965,965,Benghazi,LYBEN,Libya,32.1,20.05
966,966,Vatomandry,MGVAT,Madagascar,-19.3,49.03333333
967,967,Tulear,MGTLE,Madagascar,-23.31666667,43.65
968,968,Toliara,MGTLE,Madagascar,-23.31666667,43.65
969,969,Toamasina,MGTMM,Madagascar,-18.11666667,49.35
970,970,Tamatave,MGTMM,Madagascar,-18.11666667,49.35
971,971,Nosy Be,MGNOS,Madagascar,-13.4,48.26666667
972,972,Nossi Be,MGNOS,Madagascar,-13.4,48.26666667
973,973,Morondava,MGMOQ,Madagascar,-20.26666667,44.28333333
974,974,Morombe,MGMXM,Madagascar,-21.75,43.31666667
975,975,Mananjary,MGMNJ,Madagascar,-21.21666667,48.31666667
976,976,Manakara,MGWVK,Madagascar,-22.11666667,48.06666667
977,977,Majunga,MGMJN,Madagascar,-15.71666667,46.31666667
978,978,Fort Dauphin,MGFTU,Madagascar,-25.01666667,47.01666667
979,979,Diego Suarez,MGDIE,Madagascar,-12.18333333,49.3
980,980,Antsiranana,MGDIE,Madagascar,-12.18333333,49.3
981,981,Antalaha,MGANM,Madagascar,-14.9,50.28333333
982,982,Ambilobe Bay,MGAMB,Madagascar,-13.5,48.0
983,983,Port Dickson,MYPDI,Malaysia,2.516666667,101.7666667
984,984,Penang,MYPEN,Malaysia,5.416666667,100.3333333
985,985,Malacca,MYMKZ,Malaysia,2.25,102.2333333
986,986,Johore Bahru,MYJAM,Malaysia,1.45,103.7333333
987,987,Butterworth,MYBWH,Malaysia,5.4,100.35
988,988,Bagan Luar,MYBWH,Malaysia,5.4,100.35
989,989,Bagan Luar,MYBWH,Malaysia,5.4,100.35
990,990,Seria,BNSER,Malaysia,4.716666667,114.3
991,991,Sibu,MYSBW,Malaysia,2.4,111.9166667
992,992,Kuching,MYKCH,Malaysia,1.566666667,110.3333333
993,993,Wallace Bay,MYWAL,Malaysia,4.25,117.65
994,994,Labuan Hadgi,MYLBH,Malaysia,5.266666667,115.1333333
995,995,Tawau,MYTWU,Malaysia,4.25,117.8666667
996,996,Labuan,MYLBH,Malaysia,5.266666667,115.1333333
997,997,Sandakan,MYSDK,Malaysia,5.833333333,118.1
998,998,Kota Kinabalu,MYBKI,Malaysia,5.983333333,116.0
999,999,Jesselton (Kotaki),MYBKI,Malaysia,5.983333333,116.0
1000,1000,Johore Bahru,MYJAM,Malaysia,1.45,103.7333333
1001,1001,Butterworth,MYBWH,Malaysia,5.4,100.35
1002,1002,Bagan Luar,MYBWH,Malaysia,5.4,100.35
1003,1003,Bagan Luar,MYBWH,Malaysia,5.4,100.35
1004,1004,Seria,BNSER,Malaysia,4.716666667,114.3
1005,1005,Gan Island,MLGAN,Maldives,-0.683333333,73.16666667
1006,1006,Marsaxlokk,MTMAR,Malta,35.81666667,14.53333333
1007,1007,Malta(Grand Harbour),MTMLA,Malta,35.9,14.5
1008,1008,Martinique,MQFDF,Martinique,14.6,-61.1
1009,1009,Fort De France,MQFDF,Martinique,14.6,-61.1
1010,1010,Nouakchott,MRNKC,Mauritania,18.03333333,-16.03333333
1011,1011,Nouadhibou,MRNDB,Mauritania,20.9,-17.05
1012,1012,Navakchott,MRNKC,Mauritania,18.03333333,-16.03333333
1013,1013,Rodrigues Island,MUROD,Mauritius,-19.65,63.4
1014,1014,Port Louis,MUPLU,Mauritius,-20.13333333,57.48333333
1015,1015,Vera Cruz,MXVER,Mexico,19.2,-96.13333333
1016,1016,Tuxpan,MXTUX,Mexico,20.95,-97.41666667
1017,1017,Tampico,MXTAM,Mexico,22.26666667,-97.78333333
1018,1018,Salina Cruz,MXSCZ,Mexico,16.2,-95.18333333
1019,1019,Rosarita Beach,MXRSB,Mexico,32.33333333,-117.0833333
1020,1020,Mazatlan,MXMZT,Mexico,23.18333333,-106.4333333
1021,1021,Manzanillo (Mex),MXZLO,Mexico,19.05,-104.3333333
1022,1022,Guaymas,MXGYM,Mexico,27.88333333,-111.0
1023,1023,Ensenada,MXESE,Mexico,31.75,-116.75
1024,1024,Dos Bocas Terminal,MXDBT,Mexico,18.61666667,-93.16666667
1025,1025,Coatzacoalcos,MXPMX,Mexico,18.13333333,-94.41666667
1026,1026,Cedros Island,MXISD,Mexico,28.05,-115.1833333
1027,1027,Cayo Arcas Terminal,MXCAT,Mexico,20.18333333,-92.0
1028,1028,Vera Cruz,MXVER,Mexico,19.2,-96.13333333
1029,1029,Tuxpan,MXTUX,Mexico,20.95,-97.41666667
1030,1030,Yap,PCYAP,Micronesia,9.5,138.1666667
1031,1031,Tangier,MATNG,Morocco,35.78333333,-5.8
1032,1032,Safi,MASFI,Morocco,32.31666667,-9.2
1033,1033,Rabat,MARBA,Morocco,34.05,-6.816666667
1034,1034,Port Nador,MANDR,Morocco,35.28333333,-2.933333333
1035,1035,Nador,MANDR,Morocco,35.28333333,-2.933333333
1036,1036,Mohammedia,MAMOH,Morocco,33.71666667,-7.366666667
1037,1037,Melilla,ESMLN,Morocco,35.3,-2.95
1038,1038,Kenitra,MAKNT,Morocco,34.28333333,-6.5
1039,1039,Fedalah,MAMOH,Morocco,33.71666667,-7.366666667
1040,1040,Ceuta,ESCEU,Morocco,35.88333333,-5.316666667
1041,1041,Casablanca,MACAS,Morocco,33.6,-7.616666667
1042,1042,Barny,MAMOH,Morocco,33.71666667,-7.366666667
1043,1043,Al Hucemas,MAAHU,Morocco,35.25,-3.9
1044,1044,Al Hoceima,MAAHU,Morocco,35.25,-3.9
1045,1045,Agadir,MAAGA,Morocco,30.41666667,-9.633333333
1046,1046,Mocambique,MZMZQ,Mozambique,-14.96666667,40.75
1047,1047,Maputo,MZMPN,Mozambique,-25.96666667,32.58333333
1048,1048,Lourenco Marques,MZMPN,Mozambique,-25.96666667,32.58333333
1049,1049,Beira,MZBEW,Mozambique,-19.76666667,34.83333333
1050,1050,Quelimane,MZUEL,Mozambique,-17.86666667,36.95
1051,1051,Porto Amelia,MZPOL,Mozambique,-13.0,40.45
1052,1052,Pemba,MZPOL,Mozambique,-13.0,40.45
1053,1053,Nacala,MZMNC,Mozambique,-14.51666667,40.6
1054,1054,Mozambique Island,MZMZQ,Mozambique,-14.96666667,40.75
1055,1055,Rangoon,BURGN,Myanmar,16.78333333,96.23333333
1056,1056,Moulmein,BUMNU,Myanmar,16.48333333,97.6
1057,1057,Bassein,BUBSX,Myanmar,16.76666667,94.71666667
1058,1058,Akyab,BUAKY,Myanmar,20.13333333,92.91666667
1059,1059,Walvis Bay,NAWVB,Namibia,-22.93333333,14.48333333
1060,1060,Oranjemund,NAOJM,Namibia,-28.55,16.35
1061,1061,Nauru Island,NRINU,Nauru,-0.5,166.9166667
1062,1062,Niew Diep,NLNDI,Netherlands,52.96666667,4.766666667
1063,1063,Ijmuiden,NLIJM,Netherlands,52.46666667,4.566666667
1064,1064,Hook Of Holland,NLHOH,Netherlands,52.0,4.1
1065,1065,Hansweert,NLHAN,Netherlands,51.45,4.0
1066,1066,Flushing,NLFLU,Netherlands,51.45,3.566666667
1067,1067,Europoort,NLEUR,Netherlands,51.96666667,4.116666667
1068,1068,Dordrecht,NLDOR,Netherlands,51.81666667,4.65
1069,1069,Botlek,NLRTM,Netherlands,51.91666667,4.45
1070,1070,Den Helder,NLHLD,Netherlands,52.96666667,4.766666667
1071,1071,Amsterdam,NLAMS,Netherlands,52.36666667,4.9
1072,1072,Delfzyl,NLDZL,Netherlands,53.33333333,6.916666667
1073,1073,Delfzijl,NLDZL,Netherlands,53.33333333,6.916666667
1074,1074,Ymuiden,NLIJM,Netherlands,52.46666667,4.566666667
1075,1075,Waalhaven,NLWAL,Netherlands,51.75,4.483333333
1076,1076,Vlaardingen,NLVLA,Netherlands,51.9,4.316666667
1077,1077,Texel,NLTEX,Netherlands,53.18333333,4.833333333
1078,1078,Terneuzen,NLTNZ,Netherlands,51.33333333,3.816666667
1079,1079,Rotterdam,NLRTM,Netherlands,51.91666667,4.45
1080,1080,Willemstad,ANCUR,Netherlands Antilles,12.13333333,-68.93333333
1081,1081,Curacao,ANCUR,Netherlands Antilles,12.13333333,-68.93333333
1082,1082,Aruba,ANAUA,Netherlands Antilles,12.51666667,-70.0
1083,1083,Thio,FRTHI,New Caledonia,-21.56666667,166.2333333
1084,1084,Poro (Nca),NCPOR,New Caledonia,-21.3,165.7333333
1085,1085,Noumea,NCNOU,New Caledonia,-22.25,166.4333333
1086,1086,Ducos,NCDUS,New Caledonia,-22.23333333,166.4
1087,1087,Dunedin,NZDUD,New Zealand,-45.85,170.5
1088,1088,Doubtful Sound,NZDSO,New Zealand,-45.26666667,166.8333333
1089,1089,Bluff Harbour,NZBLU,New Zealand,-46.61666667,168.3666667
1090,1090,Whangarei,NZWRE,New Zealand,-35.73333333,174.3333333
1091,1091,Wellington,NZWLG,New Zealand,-41.28333333,174.75
1092,1092,Wangarei,NZMAP,New Zealand,-35.73333333,174.35
1093,1093,Wanganui,NZWAG,New Zealand,-39.93333333,175.0
1094,1094,Tauranga,NZTRG,New Zealand,-37.68333333,176.1666667
1095,1095,New Plymouth,NZNPL,New Zealand,-39.03333333,174.0333333
1096,1096,Napier,NZNPE,New Zealand,-39.46666667,176.8833333
1097,1097,Mount Maunganui,NZMMU,New Zealand,-37.63333333,176.1666667
1098,1098,Marsden Point,NZMAP,New Zealand,-35.73333333,174.35
1099,1099,Gisborne,NZGIS,New Zealand,-38.68333333,178.0166667
1100,1100,Picton,NZPCX,New Zealand,-41.26666667,174.0
1101,1101,Oamaru,NZOAM,New Zealand,-45.06666667,171.0
1102,1102,Nelson,NZNSN,New Zealand,-41.25,173.2666667
1103,1103,Lyttelton,NZCHC,New Zealand,-43.56666667,172.6833333
1104,1104,Dunedin,NZDUD,New Zealand,-45.85,170.5
1105,1105,Doubtful Sound,NZDSO,New Zealand,-45.26666667,166.8333333
1106,1106,Bluff Harbour,NZBLU,New Zealand,-46.61666667,168.3666667
1107,1107,Whangarei,NZWRE,New Zealand,-35.73333333,174.3333333
1108,1108,Puerto Somoza,NIPSN,Nicaragua,12.2,-86.76666667
1109,1109,Puerto Sandino,NIPSN,Nicaragua,12.2,-86.76666667
1110,1110,Corinto,NICIO,Nicaragua,12.5,-87.18333333
1111,1111,Que Oboe Terminal,NGOBO,Nigeria,4.333333333,7.966666667
1112,1112,Qua Iboe Terminal,NGOBO,Nigeria,4.333333333,7.966666667
1113,1113,Port Harcourt,NGPHC,Nigeria,4.766666667,7.0
1114,1114,Pennington,NGPEN,Nigeria,4.25,5.583333333
1115,1115,Lagos,NGLOS,Nigeria,6.45,3.383333333
1116,1116,Forcados,NGFOR,Nigeria,5.166666667,5.15
1117,1117,Escravos,NGESC,Nigeria,5.5,5.65
1118,1118,Calabar,NGCBQ,Nigeria,4.95,8.333333333
1119,1119,Bonny,NGBON,Nigeria,4.433333333,7.15
1120,1120,Rempo,KPREM,North Korea,39.78333333,127.5333333
1121,1121,Bumpyo,KPREM,North Korea,39.78333333,127.5333333
1122,1122,Sarpsborg,NOSPG,Norway,59.28333333,11.1
1123,1123,Harstad,NOHAR,Norway,68.8,16.63333333
1124,1124,Sandefjord,NOSAD,Norway,59.13333333,10.23333333
1125,1125,Hammerfest,NOHFT,Norway,70.66666667,23.65
1126,1126,Rekefjord,NOREK,Norway,58.33333333,6.25
1127,1127,Halvorshavn,NOHAN,Norway,59.58333333,10.6
1128,1128,Ramsund,NORAM,Norway,68.48333333,16.5
1129,1129,Halden,NOHAL,Norway,59.13333333,11.4
1130,1130,Ramfjordnes,NORMJ,Norway,69.55,19.0
1131,1131,Grimstad,NOGTD,Norway,58.33333333,8.566666667
1132,1132,Porsgrunn,NOPOR,Norway,59.13333333,9.633333333
1133,1133,Fredrikstad,NOFRK,Norway,59.2,10.93333333
1134,1134,Porsgrunn,NOPOR,Norway,59.13333333,9.633333333
1135,1135,Fjelldal,NOFJL,Norway,68.56666667,16.51666667
1136,1136,Brevik,NOBVK,Norway,59.05,9.716666667
1137,1137,Oslo (Fagerstrand),NOOSF,Norway,59.73333333,10.58333333
1138,1138,Egersund,NOEGD,Norway,58.45,6.65
1139,1139,Bodo,NOBOO,Norway,67.28333333,14.4
1140,1140,Levanger,NOLEV,Norway,63.75,11.28333333
1141,1141,Valloy,NOVAL,Norway,59.26666667,10.48333333
1142,1142,Larvik,NOLAR,Norway,59.05,10.01666667
1143,1143,Vallo,NOVAL,Norway,59.26666667,10.48333333
1144,1144,Larkollen,NOLKN,Norway,59.31666667,10.66666667
1145,1145,Trondheim,NOTRD,Norway,63.41666667,10.38333333
1146,1146,Langesund,NOLAD,Norway,59.0,9.733333333
1147,1147,Tromso,NOTOS,Norway,69.65,18.95
1148,1148,Kristiansund N.,NOKSU,Norway,63.11666667,7.7
1149,1149,Tonsberg,NOTON,Norway,59.26666667,10.4
1150,1150,Kristiansand S.,NOKRS,Norway,58.15,8.0
1151,1151,Thamshamn,NOTHA,Norway,63.33333333,9.85
1152,1152,Kjopsvik,NOKJK,Norway,68.1,16.33333333
1153,1153,Sydauranger,NOSYY,Norway,69.75,30.65
1154,1154,Kirkenes,NOKKN,Norway,69.73333333,30.03333333
1155,1155,Svolvaer,NOSVJ,Norway,68.23333333,14.56666667
1156,1156,Kambo,NOKMO,Norway,59.48333333,10.65
1157,1157,Steilene,NOSTL,Norway,59.81666667,10.6
1158,1158,Hoyanger,NOHYR,Norway,61.16666667,6.05
1159,1159,Stavanger,NOSVG,Norway,58.96666667,5.716666667
1160,1160,Thamshamn,NOTHA,Norway,63.33333333,9.85
1161,1161,Kjopsvik,NOKJK,Norway,68.1,16.33333333
1162,1162,Sydauranger,NOSYY,Norway,69.75,30.65
1163,1163,Kirkenes,NOKKN,Norway,69.73333333,30.03333333
1164,1164,Svolvaer,NOSVJ,Norway,68.23333333,14.56666667
1165,1165,Kambo,NOKMO,Norway,59.48333333,10.65
1166,1166,Steilene,NOSTL,Norway,59.81666667,10.6
1167,1167,Hoyanger,NOHYR,Norway,61.16666667,6.05
1168,1168,Stavanger,NOSVG,Norway,58.96666667,5.716666667
1169,1169,Horten,NOHOR,Norway,59.4,10.45
1170,1170,Stamsund,NOSUZ,Norway,68.13333333,13.85
1171,1171,Honningsvaag,NOHVG,Norway,70.98333333,25.98333333
1172,1172,Sola,NOSLA,Norway,58.91666667,5.566666667
1173,1173,Hommelvik,NOHOK,Norway,63.45,10.81666667
1174,1174,Slemmestad,NOSLM,Norway,59.78333333,10.48333333
1175,1175,Holla,NOHUS,Norway,59.86666667,5.75
1176,1176,Slagenstangen,NOSLG,Norway,59.33333333,10.5
1177,1177,Heroya,NOHRY,Norway,59.11666667,9.616666667
1178,1178,Slagen,NOSLG,Norway,59.33333333,10.5
1179,1179,Haugesund,NOHAU,Norway,59.4,5.233333333
1180,1180,Drobak,NODRK,Norway,59.66666667,10.61666667
1181,1181,Bergen,NOBGO,Norway,60.4,5.316666667
1182,1182,North Cape,NONCP,Norway,71.16666667,25.75
1183,1183,Drammen,NODRM,Norway,59.75,10.2
1184,1184,Narvik,NONVK,Norway,68.43333333,17.4
1185,1185,Arendal,NOARE,Norway,58.46666667,8.766666667
1186,1186,Moss,NOMSS,Norway,59.41666667,10.65
1187,1187,Ardal,NOAAN,Norway,61.23333333,7.683333333
1188,1188,Quoin Island,ONQUI,Oman,26.5,56.53333333
1189,1189,Muscat,OMMCT,Oman,23.58333333,58.56666667
1190,1190,Mina Al Fahal,OMMFH,Oman,23.65,58.51666667
1191,1191,Masirah Island,OMMAI,Oman,20.5,58.81666667
1192,1192,Quoins,ONQUI,Oman,26.5,56.53333333
1193,1193,Karachi,PKKHI,Pakistan,24.81666667,66.96666667
1194,1194,Almirante,PAPAM,Panama,9.3,-82.38333333
1195,1195,Puerto Almirante,PAPAM,Panama,9.3,-82.38333333
1196,1196,Payardi Island,PAPAY,Panama,9.4,-79.83333333
1197,1197,Gamboa,PAGAM,Panama,9.116666667,-79.7
1198,1198,Cristobal,PACOL,Panama,9.35,-79.9
1199,1199,Colon,PACOL,Panama,9.35,-79.9
1200,1200,Balboa,PABLB,Panama,8.966666667,-79.56666667
1201,1201,Bahia Las Minas,PAPAY,Panama,9.4,-79.83333333
1202,1202,Almirante,PAPAM,Panama,9.3,-82.38333333
1203,1203,Rabaul,PGRAB,Papua new Guinea,-4.183333333,152.15
1204,1204,Port Moresby,PGPOM,Papua new Guinea,-9.466666667,147.1333333
1205,1205,Madang,PGMAG,Papua new Guinea,-5.2,145.8
1206,1206,Lae Morobe,PGLAE,Papua new Guinea,-6.716666667,146.9666667
1207,1207,Lae,PGLAE,Papua new Guinea,-6.716666667,146.9666667
1208,1208,Seeadler Harbour,PGLOR,Papua new Guinea,-2.0,147.3166667
1209,1209,Pimentel,PEPMT,Peru,-6.816666667,-79.93333333
1210,1210,Paramonga,PEPAM,Peru,-10.68333333,-77.83333333
1211,1211,Pacasmayo,PEPAC,Peru,-7.383333333,-79.58333333
1212,1212,Negritos,PENGS,Peru,-4.666666667,-81.31666667
1213,1213,Mollendo,PEMLQ,Peru,-17.0,-72.03333333
1214,1214,Matarani,PEMRI,Peru,-16.96666667,-72.11666667
1215,1215,Los Organos,PELOO,Peru,-4.15,-81.13333333
1216,1216,Lobitos,PRLOB,Peru,-4.433333333,-81.3
1217,1217,La Plancharda,PELPN,Peru,-16.46666667,-73.26666667
1218,1218,La Pampilla,PELPM,Peru,-11.9,-77.15
1219,1219,Ilo,PEPIL,Peru,-17.63333333,-71.35
1220,1220,Negritos,PENGS,Peru,-4.666666667,-81.31666667
1221,1221,Mollendo,PEMLQ,Peru,-17.0,-72.03333333
1222,1222,Matarani,PEMRI,Peru,-16.96666667,-72.11666667
1223,1223,Los Organos,PELOO,Peru,-4.15,-81.13333333
1224,1224,Lobitos,PRLOB,Peru,-4.433333333,-81.3
1225,1225,La Plancharda,PELPN,Peru,-16.46666667,-73.26666667
1226,1226,La Pampilla,PELPM,Peru,-11.9,-77.15
1227,1227,Ilo,PEPIL,Peru,-17.63333333,-71.35
1228,1228,Conchan,PECON,Peru,-12.15,-77.0
1229,1229,Chimbote,PECHM,Peru,-9.066666667,-78.61666667
1230,1230,Callao,PECLL,Peru,-12.05,-77.16666667
1231,1231,Cabo Blanco,PECAB,Peru,-4.266666667,-81.25
1232,1232,Zamboanga,PHBLU,Philippines,6.9,122.05
1233,1233,Toledo,PHTLD,Philippines,10.36666667,123.6333333
1234,1234,Tabangao,PHTBG,Philippines,13.78333333,121.05
1235,1235,Sulu Island,PHJOL,Philippines,6.05,121.0
1236,1236,Subic Bay,IDSBC,Philippines,13.81666667,120.25
1237,1237,San Fernando (Phi),PHSFE,Philippines,16.61666667,120.3
1238,1238,Poro (Phi),PHPRO,Philippines,16.61666667,120.2833333
1239,1239,Olongapo,PHOLO,Philippines,13.81666667,120.25
1240,1240,Biyawa,PHBIY,Philippines,7.066666667,125.6166667
1241,1241,Batangas,PHBLG,Philippines,13.75,121.05
1242,1242,Bataan,PHBTN,Philippines,14.53333333,120.6166667
1243,1243,Balumo,PHBLU,Philippines,6.9,122.05
1244,1244,Balago,PHBLG,Philippines,13.75,121.05
1245,1245,Bais,PHBAI,Philippines,9.583333333,123.1166667
1246,1246,Zamboanga,PHBLU,Philippines,6.9,122.05
1247,1247,Toledo,PHTLD,Philippines,10.36666667,123.6333333
1248,1248,Tabangao,PHTBG,Philippines,13.78333333,121.05
1249,1249,Sulu Island,PHJOL,Philippines,6.05,121.0
1250,1250,Subic Bay,IDSBC,Philippines,13.81666667,120.25
1251,1251,San Fernando (Phi),PHSFE,Philippines,16.61666667,120.3
1252,1252,Poro (Phi),PHPRO,Philippines,16.61666667,120.2833333
1253,1253,Olongapo,PHOLO,Philippines,13.81666667,120.25
1254,1254,Stettin,PLSZZ,Poland,53.43333333,14.55
1255,1255,Szczecin,PLSZZ,Poland,53.43333333,14.55
1256,1256,Gdynia,PLGDY,Poland,54.53333333,18.55
1257,1257,Swinoujscie,PLSWI,Poland,53.93333333,14.28333333
1258,1258,Gdansk,PLGDN,Poland,54.35,18.63333333
1259,1259,Swinemunde,PLSWI,Poland,53.93333333,14.28333333
1260,1260,Oporto,PTOPO,Portugal,41.15,-8.616666667
1261,1261,Lisbon,PTLIS,Portugal,38.71666667,-9.183333333
1262,1262,Lisboa,PTLIS,Portugal,38.71666667,-9.183333333
1263,1263,Leixoes,PTLEI,Portugal,41.18333333,-8.716666667
1264,1264,Faro,PTFAO,Portugal,37.03333333,-7.916666667
1265,1265,Villa Do Porto,PTVDP,Portugal,36.93333333,-25.15
1266,1266,Ponta Delgada,PTPDL,Portugal,37.73333333,-25.66666667
1267,1267,Lajes,PTLAJ,Portugal,39.38333333,-31.18333333
1268,1268,Horta,PTHOR,Portugal,38.53333333,-28.63333333
1269,1269,Madeira,PTFNC,Portugal,32.63333333,-16.9
1270,1270,Funchal,PTFNC,Portugal,32.63333333,-16.9
1271,1271,Sines,PTSIN,Portugal,37.95,-8.866666667
1272,1272,Setubal,PTSET,Portugal,38.5,-8.916666667
1273,1273,Porto,PTOPO,Portugal,41.15,-8.616666667
1274,1274,San Juan (Pue),PRSJU,Puerto Rico,18.46666667,-66.11666667
1275,1275,Ponce,PRPSE,Puerto Rico,17.96666667,-66.61666667
1276,1276,Mona Island,USMOI,Puerto Rico,18.08333333,-67.88333333
1277,1277,Mayaguez,PRMAZ,Puerto Rico,18.21666667,-67.2
1278,1278,Las Mareas,PRRAR,Puerto Rico,17.91666667,-66.16666667
1279,1279,Guayanilla,PRGUY,Puerto Rico,18.0,-66.76666667
1280,1280,Arroyo,PRRAR,Puerto Rico,17.91666667,-66.16666667
1281,1281,San Juan (Pue),PRSJU,Puerto Rico,18.46666667,-66.11666667
1282,1282,Umm Said,QAUMS,Qatar,24.9,51.55
